time,image,tag,production,ups,result		
2023-08-01 19:01:00,bewatec/bcs_frontend_evo,main,yes,30,bewatec/bcs_frontend_evo:main Up 30 seconds
2023-08-01 20:44:32,bewatec/bcs_backend_evo,main,yes,30,bewatec/bcs_backend_evo:main Up 30 seconds
2023-08-02 09:11:22,bewatec/bcs_frontend_evo,main,yes,30,bewatec/bcs_frontend_evo:main Up 30 seconds
2023-08-02 14:56:39,bewatec/bcs_frontend_evo,main,yes,30,bewatec/bcs_frontend_evo:main Up 30 seconds
2023-08-02 16:35:11,bewatec/bcs_frontend_evo,main,yes,30,bewatec/bcs_frontend_evo:main Up 30 seconds
2023-08-04 16:37:57,bewatec/bcs_frontend_evo,main,yes,30,bewatec/bcs_frontend_evo:main Up 30 seconds
2023-08-04 16:39:27,bewatec/bcs_frontend_evo,main,yes,30,bewatec/bcs_frontend_evo:main Up 30 seconds
2023-08-08 10:01:23,bewatec/bcs_frontend_evo,main,yes,30,bewatec/bcs_frontend_evo:main Up 30 seconds
2023-08-10 15:38:13,bewatec/bcs_backend_evo,main,yes,30,bewatec/bcs_backend_evo:main Up 30 seconds
2023-08-29 16:57:23,bewatec/bcs_frontend_evo,main,yes,30,bewatec/bcs_frontend_evo:main Up 30 seconds
2023-08-29 17:49:37,bewatec/bcs_backend_evo,main,yes,30,bewatec/bcs_backend_evo:main Up 30 seconds
2023-11-09 11:17:25,bewatec/flow-control,main,yes,30,bewatec/flow-control:main Up 30 seconds
2023-11-09 12:44:32,bewatec/flow-control,main,yes,30,bewatec/flow-control:main Up 30 seconds
2023-11-09 13:09:33,bewatec/flow-control,main,yes,30,bewatec/flow-control:main Up 30 seconds
2023-11-09 13:16:52,bewatec/flow-control,main,yes,30,bewatec/flow-control:main Up 30 seconds
2023-11-09 13:26:38,bewatec/flow-control,main,yes,30,bewatec/flow-control:main Up 30 seconds
2023-11-09 14:02:55,bewatec/flow-control,main,yes,30,bewatec/flow-control:main Up 30 seconds
2023-11-09 15:04:51,bewatec/flow-control,main,yes,30,bewatec/flow-control:main Up 30 seconds
2023-11-09 15:24:52,bewatec/flow-control,main,yes,30,bewatec/flow-control:main Up 30 seconds
2023-11-09 15:30:05,bewatec/flow-control,main,yes,30,bewatec/flow-control:main Up 30 seconds
2023-11-10 16:34:14,bewatec/flow-control,main,yes,30,bewatec/flow-control:main Up 30 seconds
2023-11-13 17:10:34,bewatec/bcs_backend_evo,main,yes,30,bewatec/bcs_backend_evo:main Up 30 seconds
2023-11-13 17:49:48,bewatec/bcs_backend_evo,main,yes,30,bewatec/bcs_backend_evo:main Up 30 seconds
2023-11-13 18:00:19,bewatec/flow-control,main,yes,30,bewatec/flow-control:main Up 30 seconds
2023-11-13 18:01:02,bewatec/bcs_backend_evo,main,yes,30,bewatec/bcs_backend_evo:main Up 30 seconds
2023-11-14 12:50:42,bewatec/bcs_frontend_evo,main,yes,30,bewatec/bcs_frontend_evo:main Up 30 seconds
2023-11-14 12:57:09,bewatec/bcs_frontend_evo,main,yes,30,bewatec/bcs_frontend_evo:main Up 30 seconds
2023-11-16 16:34:22,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2023-11-21 08:56:09,bewatec/bcs_frontend_evo,main,yes,30,bewatec/bcs_frontend_evo:main Up 30 seconds
2023-11-22 13:18:14,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2023-11-23 13:07:57,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2023-12-05 15:37:28,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2023-12-05 16:01:51,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2023-12-19 13:37:09,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-02-05 13:14:27,bewatec/health-care-3rd-api-handler,dev,yes,30,bewatec/health-care-3rd-api-handler:dev Up 30 seconds
2024-02-05 13:14:51,bewatec/health-care-3rd-api-backend,dev,yes,30,bewatec/health-care-3rd-api-backend:dev Up 30 seconds
2024-03-14 13:24:27,bewatec/health-care-3rd-api-handler,dev,yes,22,bewatec/health-care-3rd-api-handler:dev Up 22 seconds
2024-03-14 13:25:00,bewatec/health-care-3rd-api-backend,dev,yes,30,bewatec/health-care-3rd-api-backend:dev Up 30 seconds
2024-03-14 15:09:29,bewatec/health-care-3rd-api-handler,dev,yes,24,bewatec/health-care-3rd-api-handler:dev Up 24 seconds
2024-03-14 15:09:39,bewatec/health-care-3rd-api-backend,dev,yes,30,bewatec/health-care-3rd-api-backend:dev Up 30 seconds
2024-03-14 15:34:20,bewatec/health-care-3rd-api-backend,dev,yes,30,bewatec/health-care-3rd-api-backend:dev Up 30 seconds
2024-03-14 15:35:30,bewatec/health-care-3rd-api-handler,dev,yes,25,bewatec/health-care-3rd-api-handler:dev Up 25 seconds
2024-03-14 16:20:34,bewatec/health-care-3rd-api-handler,dev,yes,30,bewatec/health-care-3rd-api-handler:dev Up 30 seconds
2024-03-14 16:22:45,bewatec/health-care-3rd-api-backend,dev,yes,30,bewatec/health-care-3rd-api-backend:dev Up 30 seconds
2024-03-14 16:31:51,bewatec/health-care-3rd-api-handler,dev,yes,30,bewatec/health-care-3rd-api-handler:dev Up 30 seconds
2024-03-14 16:32:17,bewatec/health-care-3rd-api-backend,dev,yes,30,bewatec/health-care-3rd-api-backend:dev Up 30 seconds
2024-05-06 14:26:47,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-05-06 15:09:08,bewatec/bcs_frontend,latest,yes,30,bewatec/bcs_frontend:latest Up 30 seconds
2024-05-15 10:22:53,bewatec/bcs_frontend,latest,yes,30,bewatec/bcs_frontend:latest Up 30 seconds
2024-05-15 14:34:47,bewatec/bcs_frontend,latest,yes,30,bewatec/bcs_frontend:latest Up 30 seconds
2024-05-28 13:20:21,bewatec/bcs_backend,latest,yes,(139),bewatec/bcs_backend:latest Restarting (139) Less than a second ago
2024-05-28 13:28:12,bewatec/bcs_backend,latest,yes,(139),bewatec/bcs_backend:latest Restarting (139) Less than a second ago
2024-05-28 13:35:39,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-05-28 13:52:25,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-05-28 14:07:52,bewatec/bcs_backend,latest,yes,Less,bewatec/bcs_backend:latest Up Less than a second
2024-05-28 14:12:12,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-05-28 15:41:26,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-05-28 15:50:26,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-05-28 15:58:03,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-05-28 17:07:22,bewatec/bcs_backend,latest,yes,21,bewatec/bcs_backend:latest Up 21 seconds
2024-05-29 09:14:04,bewatec/bcs_frontend,latest,yes,30,bewatec/bcs_frontend:latest Up 30 seconds
2024-05-30 14:33:51,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-05-30 15:06:35,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-05-31 15:10:33,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-05-31 15:22:41,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-06-03 15:41:16,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-06-06 15:10:44,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-06-21 09:31:08,bewatec/bcs_frontend,latest,yes,30,bewatec/bcs_frontend:latest Up 30 seconds
2024-06-21 10:58:06,bewatec/bcs_backend,latest,yes,1,bewatec/bcs_backend:latest Up 1 second
